1893 41624
1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 
33 81 86 134 182 230 278 326 374 422 470 475 523 571 619 667 715 763 811 859 864 912 960 1008 1056 1104 1152 1200 1205 1253 1301 1349 1397 1445 1493 1541 1589 1594 1642 1690 1738 1786 1834 1875 
3 66 86 149 212 232 295 315 378 398 461 481 544 564 627 647 710 773 793 856 876 939 959 1022 1042 1105 1125 1188 1208 1271 1291 1354 1417 1437 1500 1520 1583 1603 1666 1686 1749 1769 1832 1877 
20 53 86 162 195 228 261 337 370 403 436 512 545 578 611 687 720 753 786 819 895 928 961 994 1070 1103 1136 1169 1245 1278 1311 1344 1377 1453 1486 1519 1552 1628 1661 1694 1727 1803 1836 1879 
8 47 86 168 207 246 285 324 363 402 441 480 519 601 640 679 718 757 796 835 874 913 952 991 1073 1112 1151 1190 1229 1268 1307 1346 1385 1424 1463 1545 1584 1623 1662 1701 1740 1779 1818 1881 
5 67 86 148 210 229 291 310 372 391 453 515 534 596 615 677 696 758 777 839 901 982 1001 1063 1082 1144 1163 1225 1287 1306 1368 1387 1449 1468 1530 1549 1611 1673 1692 1754 1773 1835 1883 
31 80 86 135 184 233 282 331 380 429 435 484 533 582 631 680 729 735 784 833 882 931 980 1029 1035 1084 1133 1182 1231 1280 1329 1335 1384 1433 1482 1531 1580 1629 1635 1684 1733 1782 1831 1885 
9 69 86 146 206 223 283 343 360 420 437 497 557 574 634 651 711 771 788 848 865 925 985 1002 1062 1079 1139 1199 1216 1276 1293 1353 1413 1430 1490 1507 1567 1627 1644 1704 1721 1781 1841 1887 
15 72 86 143 200 257 271 328 385 399 456 513 527 584 641 655 712 769 783 840 897 911 968 1025 1039 1096 1153 1167 1224 1281 1295 1352 1409 1423 1480 1537 1551 1608 1665 1679 1736 1793 1807 1889 
2 44 86 171 213 255 297 339 381 423 465 507 549 591 633 675 717 759 801 843 885 927 969 1011 1053 1095 1137 1179 1221 1263 1305 1347 1389 1431 1473 1515 1557 1599 1641 1683 1725 1767 1809 1891 
41 85 86 130 174 218 262 306 350 394 438 482 526 570 614 658 702 746 790 834 878 922 966 1010 1054 1098 1142 1186 1230 1274 1318 1362 1406 1450 1494 1538 1582 1626 1670 1714 1758 1802 1846 1850 
28 57 86 158 187 216 288 317 346 418 447 476 548 577 606 678 707 736 808 837 866 938 967 996 1068 1097 1126 1198 1227 1256 1328 1357 1386 1458 1487 1516 1588 1617 1646 1718 1747 1776 1848 1852 
34 60 86 155 181 250 276 302 371 397 466 492 518 587 613 682 708 734 803 829 898 924 950 1019 1045 1114 1140 1166 1235 1261 1330 1356 1382 1451 1477 1546 1572 1598 1667 1693 1762 1788 1814 1854 
12 49 86 166 203 240 277 314 351 388 468 505 542 579 616 653 690 770 807 844 881 918 955 992 1072 1109 1146 1183 1220 1257 1294 1374 1411 1448 1485 1522 1559 1596 1676 1713 1750 1787 1824 1856 
38 62 86 153 177 244 268 335 359 426 450 474 541 565 632 656 723 747 814 838 862 953 1020 1044 1111 1135 1202 1226 1250 1317 1341 1408 1432 1499 1523 1590 1614 1638 1705 1729 1796 1820 1858 
35 82 86 133 180 227 274 321 368 415 462 509 556 560 607 654 701 748 795 842 889 936 983 1030 1034 1081 1128 1175 1222 1269 1316 1363 1410 1457 1504 1508 1555 1602 1649 1696 1743 1790 1837 1860 
23 76 86 139 192 245 298 308 361 414 467 477 530 583 636 646 699 752 805 858 868 921 974 1027 1037 1090 1143 1196 1206 1259 1312 1365 1418 1428 1481 1534 1587 1597 1650 1703 1756 1766 1819 1862 
40 63 86 152 175 241 264 330 353 419 442 508 531 597 620 686 709 732 798 821 887 910 976 999 1065 1088 1154 1177 1243 1266 1332 1355 1378 1444 1467 1533 1556 1622 1645 1711 1734 1800 1823 1864 
10 48 86 167 205 243 281 319 357 395 433 514 552 590 628 666 704 742 780 818 899 937 975 1013 1051 1089 1127 1165 1246 1284 1322 1360 1398 1436 1474 1512 1550 1631 1669 1707 1745 1783 1821 1866 
18 52 86 163 197 231 265 342 376 410 444 478 555 589 623 657 691 768 802 836 870 904 981 1015 1049 1083 1160 1194 1228 1262 1296 1373 1407 1441 1475 1509 1586 1620 1654 1688 1722 1799 1833 1868 
4 45 86 170 211 252 293 334 375 416 457 498 539 580 621 662 703 744 785 826 867 908 949 990 1074 1115 1156 1197 1238 1279 1320 1361 1402 1443 1484 1525 1566 1607 1648 1689 1730 1771 1812 1870 
13 71 86 144 202 217 275 333 348 406 464 479 537 595 610 668 726 741 799 857 872 930 988 1003 1061 1076 1134 1192 1207 1265 1323 1338 1396 1454 1469 1527 1585 1600 1658 1716 1731 1789 1847 1872 
24 55 86 160 191 222 296 327 358 389 463 494 525 599 630 661 692 766 797 828 902 933 964 995 1069 1100 1131 1162 1236 1267 1298 1372 1403 1434 1465 1539 1570 1601 1675 1706 1737 1768 1842 1874 
27 78 86 137 188 239 290 341 349 400 451 502 553 561 612 663 714 765 816 824 875 926 977 1028 1036 1087 1138 1189 1240 1248 1299 1350 1401 1452 1503 1511 1562 1613 1664 1715 1723 1774 1825 1876 
37 83 86 132 178 224 270 316 362 408 454 500 546 592 638 684 730 733 779 825 871 917 963 1009 1055 1101 1147 1193 1239 1285 1331 1334 1380 1426 1472 1518 1564 1610 1656 1702 1748 1794 1840 1878 
36 61 86 154 179 247 272 340 365 390 458 483 551 576 644 669 694 762 787 855 880 905 973 998 1066 1091 1159 1184 1209 1277 1302 1370 1395 1420 1488 1513 1581 1606 1674 1699 1724 1792 1817 1880 
26 56 86 159 189 219 292 322 352 425 455 485 558 588 618 648 721 751 781 854 884 914 987 1017 1047 1077 1150 1180 1210 1283 1313 1343 1416 1446 1476 1506 1579 1609 1639 1712 1742 1772 1845 1882 
11 70 86 145 204 220 279 338 354 413 472 488 547 563 622 681 697 756 815 831 890 906 965 1024 1040 1099 1158 1174 1233 1249 1308 1367 1383 1442 1501 1517 1576 1592 1651 1710 1726 1785 1844 1884 
29 79 86 136 186 236 286 336 386 393 443 493 543 593 643 650 700 750 800 850 900 907 957 1007 1057 1107 1157 1164 1214 1264 1314 1364 1414 1421 1471 1521 1571 1621 1671 1678 1728 1778 1828 1886 
22 54 86 161 193 225 300 332 364 396 471 503 535 567 642 674 706 738 813 845 877 909 984 1016 1048 1080 1155 1187 1219 1251 1326 1358 1390 1422 1497 1529 1561 1593 1668 1700 1732 1764 1839 1888 
1 65 86 150 214 235 299 320 384 405 469 490 554 575 639 660 724 745 809 830 894 915 979 1000 1064 1085 1149 1170 1234 1255 1319 1340 1404 1425 1489 1510 1574 1595 1659 1680 1744 1765 1829 1890 
1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1849 
42 63 127 148 212 233 297 318 382 403 467 488 552 573 637 658 722 743 807 828 892 913 977 998 1062 1083 1147 1168 1232 1253 1317 1338 1402 1423 1487 1508 1572 1593 1657 1678 1742 1763 1827 1890 
21 53 128 160 192 224 299 331 363 395 470 502 534 566 641 673 705 737 812 844 876 908 983 1015 1047 1079 1154 1186 1218 1250 1325 1357 1389 1421 1496 1528 1560 1592 1667 1699 1731 1763 1838 1888 
14 64 114 164 214 221 271 321 371 421 471 478 528 578 628 678 728 735 785 835 885 935 985 992 1042 1092 1142 1192 1242 1249 1299 1349 1399 1449 1499 1506 1556 1606 1656 1706 1756 1763 1813 1886 
32 48 107 166 182 241 300 316 375 391 450 509 525 584 643 659 718 734 793 852 868 927 986 1002 1061 1077 1136 1195 1211 1270 1329 1345 1404 1420 1479 1538 1554 1613 1672 1688 1747 1763 1822 1884 
17 47 120 150 180 253 283 313 386 416 446 476 549 579 609 682 712 742 815 845 875 905 978 1008 1038 1111 1141 1171 1244 1274 1304 1334 1407 1437 1467 1540 1570 1600 1673 1703 1733 1763 1836 1882 
7 75 100 168 193 218 286 311 379 404 472 497 522 590 615 683 708 733 801 826 894 919 987 1012 1037 1105 1130 1198 1223 1248 1316 1341 1409 1434 1502 1527 1552 1620 1645 1713 1738 1763 1831 1880 
6 52 98 144 190 236 282 328 374 420 466 512 558 561 607 653 699 745 791 837 883 929 975 1021 1067 1113 1159 1162 1208 1254 1300 1346 1392 1438 1484 1530 1576 1622 1668 1714 1760 1763 1809 1878 
16 67 118 169 177 228 279 330 381 389 440 491 542 593 644 652 703 754 805 856 864 915 966 1017 1068 1076 1127 1178 1229 1280 1331 1339 1390 1441 1492 1543 1551 1602 1653 1704 1755 1763 1814 1876 
19 50 124 155 186 217 291 322 353 427 458 489 520 594 625 656 730 761 792 823 897 928 959 990 1064 1095 1126 1200 1231 1262 1293 1367 1398 1429 1503 1534 1565 1596 1670 1701 1732 1763 1837 1874 
30 45 103 161 176 234 292 307 365 423 438 496 554 569 627 685 700 758 816 831 889 904 962 1020 1035 1093 1151 1166 1224 1282 1297 1355 1413 1428 1486 1544 1559 1617 1675 1690 1748 1763 1821 1872 
39 80 121 162 203 244 285 326 367 408 449 490 531 572 613 654 695 736 777 818 902 943 984 1025 1066 1107 1148 1189 1230 1271 1312 1353 1394 1435 1476 1517 1558 1599 1640 1681 1722 1763 1847 1870 
25 59 93 170 204 238 272 306 383 417 451 485 519 596 630 664 698 732 809 843 877 911 988 1022 1056 1090 1124 1201 1235 1269 1303 1337 1414 1448 1482 1516 1550 1627 1661 1695 1729 1763 1840 1868 
33 71 109 147 185 223 261 342 380 418 456 494 532 570 608 646 727 765 803 841 879 917 955 993 1074 1112 1150 1188 1226 1264 1302 1340 1378 1459 1497 1535 1573 1611 1649 1687 1725 1763 1844 1866 
3 69 92 158 181 247 270 336 359 425 448 514 537 560 626 649 715 738 804 827 893 916 982 1005 1071 1094 1160 1183 1206 1272 1295 1361 1384 1450 1473 1539 1562 1628 1651 1717 1740 1763 1829 1864 
20 73 126 136 189 242 295 305 358 411 464 474 527 580 633 686 696 749 802 855 865 918 971 1024 1034 1087 1140 1193 1246 1256 1309 1362 1415 1425 1478 1531 1584 1594 1647 1700 1753 1763 1816 1862 
8 55 102 149 196 243 290 337 384 388 435 482 529 576 623 670 717 764 811 858 862 909 956 1003 1050 1097 1144 1191 1238 1285 1332 1336 1383 1430 1477 1524 1571 1618 1665 1712 1759 1763 1810 1860 
5 72 96 163 187 254 278 302 369 393 460 484 551 575 642 666 690 757 781 848 872 939 1030 1054 1078 1145 1169 1236 1260 1327 1351 1418 1442 1466 1533 1557 1624 1648 1715 1739 1763 1830 1858 
31 68 105 142 179 216 296 333 370 407 444 481 518 598 635 672 709 746 783 820 900 937 974 1011 1048 1085 1122 1202 1239 1276 1313 1350 1387 1424 1504 1541 1578 1615 1652 1689 1726 1763 1843 1856 
9 78 104 130 199 225 294 320 346 415 441 510 536 562 631 657 726 752 778 847 873 942 968 994 1063 1089 1158 1184 1210 1279 1305 1374 1400 1426 1495 1521 1590 1616 1642 1711 1737 1763 1832 1854 
15 44 116 145 174 246 275 304 376 405 434 506 535 564 636 665 694 766 795 824 896 925 954 1026 1055 1084 1156 1185 1214 1286 1315 1344 1416 1445 1474 1546 1575 1604 1676 1705 1734 1763 1835 1852 
2 46 90 134 178 222 266 310 354 398 442 486 530 574 618 662 706 750 794 838 882 926 970 1014 1058 1102 1146 1190 1234 1278 1322 1366 1410 1454 1498 1542 1586 1630 1674 1718 1762 1763 1807 1850 
41 83 125 167 209 251 293 335 377 419 461 503 545 587 629 671 713 755 797 839 881 923 965 1007 1049 1091 1133 1175 1217 1259 1301 1343 1385 1427 1469 1511 1553 1595 1637 1679 1721 1763 1848 1891 
28 85 99 156 213 227 284 341 355 412 469 483 540 597 611 668 725 739 796 853 867 924 981 995 1052 1109 1123 1180 1237 1251 1308 1365 1379 1436 1493 1507 1564 1621 1635 1692 1749 1763 1820 1889 
34 51 111 171 188 248 265 325 385 402 462 479 539 599 616 676 693 753 813 830 890 907 967 1027 1044 1104 1121 1181 1241 1258 1318 1335 1395 1455 1472 1532 1549 1609 1669 1686 1746 1763 1823 1887 
12 61 110 159 208 257 263 312 361 410 459 508 557 563 612 661 710 759 808 857 863 912 961 1010 1059 1108 1157 1163 1212 1261 1310 1359 1408 1457 1463 1512 1561 1610 1659 1708 1757 1763 1812 1885 
38 57 119 138 200 219 281 343 362 424 443 505 524 586 605 667 729 748 810 829 891 910 991 1053 1115 1134 1196 1215 1277 1296 1358 1377 1439 1501 1520 1582 1601 1663 1682 1744 1763 1825 1883 
35 74 113 152 191 230 269 308 347 429 468 507 546 585 624 663 702 741 780 819 901 940 979 1018 1057 1096 1135 1174 1213 1252 1291 1373 1412 1451 1490 1529 1568 1607 1646 1685 1724 1763 1845 1881 
23 56 89 165 198 231 264 340 373 406 439 515 548 581 614 647 723 756 789 822 898 931 964 997 1073 1106 1139 1172 1205 1281 1314 1347 1380 1456 1489 1522 1555 1631 1664 1697 1730 1763 1839 1879 
40 60 123 143 206 226 289 309 372 392 455 475 538 601 621 684 704 767 787 850 870 933 953 1016 1036 1099 1119 1182 1245 1265 1328 1348 1411 1431 1494 1514 1577 1597 1660 1680 1743 1763 1826 1877 
10 58 106 154 202 250 298 303 351 399 447 495 543 591 639 687 692 740 788 836 884 932 980 1028 1033 1081 1129 1177 1225 1273 1321 1369 1417 1422 1470 1518 1566 1614 1662 1710 1758 1763 1811 1875 
18 70 122 131 183 235 287 339 348 400 452 504 556 565 617 669 721 773 782 834 886 938 947 999 1051 1103 1155 1164 1216 1268 1320 1372 1381 1433 1485 1537 1589 1598 1650 1702 1754 1763 1815 1873 
4 49 94 139 184 229 274 319 364 409 454 499 544 589 634 679 724 769 814 859 861 906 951 996 1041 1086 1131 1176 1221 1266 1311 1356 1401 1446 1491 1536 1581 1626 1671 1716 1761 1763 1808 1871 
13 84 112 140 211 239 267 338 366 394 465 493 521 592 620 648 719 747 775 846 874 945 973 1001 1072 1100 1128 1199 1227 1255 1326 1354 1382 1453 1481 1509 1580 1608 1636 1707 1735 1763 1834 1869 
24 79 91 146 201 256 268 323 378 390 445 500 555 567 622 677 689 744 799 854 866 921 976 1031 1043 1098 1153 1165 1220 1275 1330 1342 1397 1452 1464 1519 1574 1629 1641 1696 1751 1763 1818 1867 
27 62 97 132 210 245 280 315 350 428 463 498 533 568 603 681 716 751 786 821 899 934 969 1004 1039 1117 1152 1187 1222 1257 1292 1370 1405 1440 1475 1510 1588 1623 1658 1693 1728 1763 1841 1865 
37 77 117 157 197 237 277 317 357 397 437 477 517 600 640 680 720 760 800 840 880 920 960 1000 1040 1080 1120 1203 1243 1283 1323 1363 1403 1443 1483 1523 1563 1603 1643 1683 1723 1763 1846 1863 
36 54 115 133 194 255 273 334 352 413 431 492 553 571 632 650 711 772 790 851 869 930 948 1009 1070 1088 1149 1167 1228 1289 1307 1368 1386 1447 1465 1526 1587 1605 1666 1684 1745 1763 1824 1861 
26 82 95 151 207 220 276 332 345 401 457 513 526 582 638 651 707 763 776 832 888 944 957 1013 1069 1082 1138 1194 1207 1263 1319 1375 1388 1444 1500 1513 1569 1625 1638 1694 1750 1763 1819 1859 
11 81 108 135 205 232 259 329 356 426 453 480 550 577 604 674 701 771 798 825 895 922 949 1019 1046 1116 1143 1170 1240 1267 1294 1364 1391 1461 1488 1515 1585 1612 1639 1709 1736 1763 1833 1857 
29 65 101 137 173 252 288 324 360 396 432 511 547 583 619 655 691 770 806 842 878 914 950 1029 1065 1101 1137 1173 1209 1288 1324 1360 1396 1432 1468 1547 1583 1619 1655 1691 1727 1763 1842 1855 
22 76 87 141 195 249 260 314 368 422 433 487 541 595 606 660 714 768 779 833 887 941 952 1006 1060 1114 1125 1179 1233 1287 1298 1352 1406 1460 1471 1525 1579 1633 1644 1698 1752 1763 1817 1853 
1 66 88 153 175 240 262 327 349 414 436 501 523 588 610 675 697 762 784 849 871 936 958 1023 1045 1110 1132 1197 1219 1284 1306 1371 1393 1458 1480 1545 1567 1632 1654 1719 1741 1763 1828 1851 
1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1849 
42 62 125 145 208 228 291 311 374 394 457 477 540 560 623 686 706 769 789 852 872 935 955 1018 1038 1101 1121 1184 1204 1267 1330 1350 1413 1433 1496 1516 1579 1599 1662 1682 1745 1765 1828 1877 
21 74 127 137 190 243 296 306 359 412 465 475 528 581 634 687 697 750 803 856 866 919 972 1025 1035 1088 1141 1194 1204 1257 1310 1363 1416 1426 1479 1532 1585 1595 1648 1701 1754 1764 1817 1862 
14 78 99 163 184 248 269 333 354 418 439 503 524 588 609 673 694 758 779 843 864 928 949 1013 1034 1098 1119 1183 1204 1268 1332 1353 1417 1438 1502 1523 1587 1608 1672 1693 1757 1778 1842 1890 
32 80 128 133 181 229 277 325 373 421 469 474 522 570 618 666 714 762 810 858 863 911 959 1007 1055 1103 1151 1199 1204 1252 1300 1348 1396 1444 1492 1540 1588 1593 1641 1689 1737 1785 1833 1875 
17 64 111 158 205 252 299 303 350 397 444 491 538 585 632 679 726 773 777 824 871 918 965 1012 1059 1106 1153 1200 1204 1251 1298 1345 1392 1439 1486 1533 1580 1627 1674 1678 1725 1772 1819 1860 
7 82 114 146 178 253 285 317 349 424 456 488 520 595 627 659 691 766 798 830 862 937 969 1001 1033 1108 1140 1172 1204 1279 1311 1343 1418 1450 1482 1514 1589 1621 1653 1685 1760 1792 1824 1888 
6 58 110 162 214 223 275 327 379 388 440 492 544 596 605 657 709 761 813 822 874 926 978 1030 1039 1091 1143 1195 1204 1256 1308 1360 1412 1421 1473 1525 1577 1629 1638 1690 1742 1794 1846 1873 
16 83 107 131 198 222 289 313 380 404 471 495 519 586 610 677 701 768 792 859 883 907 974 998 1065 1089 1156 1180 1204 1271 1295 1362 1386 1453 1477 1544 1568 1592 1659 1683 1750 1774 1841 1858 
19 69 119 169 176 226 276 326 376 426 433 483 533 583 633 683 690 740 790 840 890 940 947 997 1047 1097 1147 1197 1204 1254 1304 1354 1404 1454 1504 1511 1561 1611 1661 1711 1761 1768 1818 1886 
30 75 120 165 210 255 300 302 347 392 437 482 527 572 617 662 707 752 797 842 887 932 977 1022 1067 1112 1157 1202 1204 1249 1294 1339 1384 1429 1474 1519 1564 1609 1654 1699 1744 1789 1834 1871 
39 76 113 150 187 224 261 341 378 415 452 489 526 563 643 680 717 754 791 828 865 945 982 1019 1056 1093 1130 1167 1204 1284 1321 1358 1395 1432 1469 1506 1586 1623 1660 1697 1734 1771 1808 1856 
25 84 100 159 175 234 293 309 368 427 443 502 518 577 636 652 711 770 786 845 861 920 979 995 1054 1113 1129 1188 1204 1263 1322 1338 1397 1456 1472 1531 1590 1606 1665 1681 1740 1799 1815 1884 
33 61 89 160 188 216 287 315 386 414 442 513 541 569 640 668 696 767 795 823 894 922 950 1021 1049 1077 1148 1176 1204 1275 1303 1374 1402 1430 1501 1529 1557 1628 1656 1684 1755 1783 1811 1869 
3 72 98 167 193 219 288 314 383 409 435 504 530 599 625 651 720 746 815 841 867 936 962 1031 1057 1083 1152 1178 1204 1273 1299 1368 1394 1420 1489 1515 1584 1610 1636 1705 1731 1800 1826 1854 
20 50 123 153 183 256 286 316 346 419 449 479 552 582 612 685 715 745 775 848 878 908 981 1011 1041 1114 1144 1174 1204 1277 1307 1337 1410 1440 1470 1543 1573 1603 1676 1706 1736 1766 1839 1882 
8 63 118 130 185 240 295 307 362 417 472 484 539 594 606 661 716 771 783 838 893 905 960 1015 1070 1082 1137 1192 1204 1259 1314 1369 1381 1436 1491 1546 1558 1613 1668 1680 1735 1790 1845 1867 
5 77 106 135 207 236 265 337 366 395 467 496 525 597 626 655 727 756 785 857 886 915 987 1016 1045 1117 1146 1175 1204 1276 1305 1334 1406 1435 1464 1536 1565 1594 1666 1695 1724 1796 1825 1852 
31 56 124 149 174 242 267 335 360 428 453 478 546 571 639 664 689 757 782 850 875 943 968 993 1061 1086 1154 1179 1204 1272 1297 1365 1390 1458 1483 1508 1576 1601 1669 1694 1762 1787 1812 1880 
9 44 122 157 192 227 262 340 375 410 445 480 558 593 628 663 698 733 811 846 881 916 951 1029 1064 1099 1134 1169 1204 1282 1317 1352 1387 1422 1500 1535 1570 1605 1640 1718 1753 1788 1823 1865 
15 59 103 147 191 235 279 323 367 411 455 499 543 587 631 675 719 763 807 851 895 939 983 1027 1071 1115 1159 1203 1204 1248 1292 1336 1380 1424 1468 1512 1556 1600 1644 1688 1732 1776 1820 1850 
2 48 94 140 186 232 278 324 370 416 462 508 554 600 603 649 695 741 787 833 879 925 971 1017 1063 1109 1155 1201 1204 1250 1296 1342 1388 1434 1480 1526 1572 1618 1664 1710 1756 1802 1848 1878 
41 81 121 161 201 241 281 321 361 401 441 481 521 561 644 684 724 764 804 844 884 924 964 1004 1044 1084 1124 1164 1204 1287 1327 1367 1407 1447 1487 1527 1567 1607 1647 1687 1727 1767 1807 1863 
28 70 112 154 196 238 280 322 364 406 448 490 532 574 616 658 700 742 784 826 868 910 952 994 1036 1078 1120 1162 1204 1289 1331 1373 1415 1457 1499 1541 1583 1625 1667 1709 1751 1793 1835 1891 
34 85 93 144 195 246 297 305 356 407 458 509 517 568 619 670 721 772 780 831 882 933 984 992 1043 1094 1145 1196 1204 1255 1306 1357 1408 1459 1467 1518 1569 1620 1671 1679 1730 1781 1832 1876 
12 73 91 152 213 231 292 310 371 389 450 511 529 590 608 669 730 748 809 827 888 906 967 1028 1046 1107 1125 1186 1204 1265 1326 1344 1405 1423 1484 1545 1563 1624 1642 1703 1721 1782 1843 1861 
38 52 109 166 180 237 294 308 365 422 436 493 550 564 621 678 692 749 806 820 877 934 948 1005 1062 1076 1133 1190 1204 1261 1318 1375 1389 1446 1503 1517 1574 1631 1645 1702 1759 1773 1830 1889 
35 66 97 171 202 233 264 338 369 400 431 505 536 567 641 672 703 734 808 839 870 944 975 1006 1037 1111 1142 1173 1204 1278 1309 1340 1414 1445 1476 1507 1581 1612 1643 1717 1748 1779 1810 1874 
23 79 92 148 204 217 273 329 385 398 454 510 523 579 635 648 704 760 816 829 885 941 954 1010 1066 1079 1135 1191 1204 1260 1316 1372 1385 1441 1497 1510 1566 1622 1635 1691 1747 1803 1816 1859 
40 57 117 134 194 254 271 331 348 408 468 485 545 562 622 682 699 759 776 836 896 913 973 990 1050 1110 1127 1187 1204 1264 1324 1341 1401 1461 1478 1538 1555 1615 1675 1692 1752 1769 1829 1887 
10 68 126 141 199 257 272 330 345 403 461 476 534 592 607 665 723 738 796 854 869 927 985 1000 1058 1116 1131 1189 1204 1262 1320 1335 1393 1451 1466 1524 1582 1597 1655 1713 1728 1786 1844 1872 
18 45 115 142 212 239 266 336 363 390 460 487 557 584 611 681 708 735 805 832 902 929 956 1026 1053 1080 1150 1177 1204 1274 1301 1371 1398 1425 1495 1522 1549 1619 1646 1716 1743 1770 1840 1857 
